1973-01-25,21.050
1973-01-26,19.270
1973-01-27,21.930
1973-01-28,19.370
1973-01-29,17.270
1973-01-30,16.260
1973-01-31,15.340
1973-02-01,14.720
1973-02-02,13.270
1973-02-03,12.010
1973-02-04,11.690
1973-02-05,11.190
1973-02-06,10.760
1973-02-07,10.590
1973-02-08,10.590
1973-02-09,16.060
1973-02-10,14.930
1973-02-11,11.880
1973-02-12,36.040
1973-02-13,55.500
1973-02-14,35.140
1973-02-15,29.630
1973-02-16,24.250
1973-02-17,22.410
1973-02-18,19.770
1973-02-19,18.580
1973-02-20,17.270
1973-02-21,15.750
1973-02-22,14.830
1973-02-23,13.580
1973-02-24,12.540
1973-02-25,11.500
1973-02-26,11.130
1973-02-27,10.470
1973-02-28,10.010
1973-03-01,10.180
1973-03-02,13.790
1973-03-03,11.500
1973-03-04,10.650
1973-03-05,10.410
1973-03-06,11.500
1973-03-07,12.270
1973-03-08,10.820
1973-03-09,10.180
1973-03-10,9.791
1973-03-11,9.465
1973-03-12,9.044
1973-03-13,9.044
1973-03-14,8.738
1973-03-15,8.295
1973-03-16,8.199
1973-03-17,8.104
1973-03-18,8.057
1973-03-19,8.010
1973-03-20,7.642
1973-03-21,7.687
1973-03-22,7.508
1973-03-23,7.375
1973-03-24,7.552
1973-03-25,7.916
1973-03-26,7.463
1973-03-27,7.116
1973-03-28,7.116
1973-03-29,6.989
1973-03-30,7.463
1973-03-31,6.500
1973-04-01,6.782
1973-04-02,25.010
1973-04-03,17.370
1973-04-04,10.590
1973-04-05,11.070
1973-04-06,11.010
1973-04-07,9.681
1973-04-08,9.044
1973-04-09,8.890
1973-04-10,8.440
1973-04-11,8.057
1973-04-12,7.963
1973-04-13,7.508
1973-04-14,7.508
1973-04-15,7.031
1973-04-16,7.031
1973-04-17,6.989
1973-04-18,6.741
1973-04-19,6.620
1973-04-20,6.660
1973-04-21,7.245
1973-04-22,7.963
1973-04-23,10.240
1973-04-24,10.010
1973-04-25,9.305
1973-04-26,7.642
1973-04-27,6.906
1973-04-28,6.580
1973-04-29,6.305
1973-04-30,6.540
1973-05-01,8.010
1973-05-02,6.700
1973-05-03,6.864
1973-05-04,21.050
1973-05-05,18.680
1973-05-06,21.340
1973-05-07,36.850
1973-05-08,30.090
1973-05-09,19.470
1973-05-10,18.480
1973-05-11,14.310
1973-05-12,10.820
1973-05-13,9.846
1973-05-14,9.791
1973-05-15,9.200
1973-05-16,8.839
1973-05-17,8.539
1973-05-18,8.343
1973-05-19,8.199
1973-05-20,8.343
1973-05-21,8.343
1973-05-22,7.687
1973-05-23,8.247
1973-05-24,10.880
1973-05-25,9.147
1973-05-26,8.104
1973-05-27,6.989
1973-05-28,7.508
1973-05-29,7.642
1973-05-30,8.151
1973-05-31,7.202
1973-06-01,6.620
1973-06-02,6.039
1973-06-03,6.190
1973-06-04,5.605
1973-06-05,5.397
1973-06-06,5.397
1973-06-07,5.163
1973-06-08,5.130
1973-06-09,4.874
1973-06-10,4.812
1973-06-11,4.874
1973-06-12,4.719
1973-06-13,4.628
1973-06-14,4.480
1973-06-15,4.422
1973-06-16,4.085
1973-06-17,4.195
1973-06-18,4.335
1973-06-19,4.422
1973-06-20,7.074
1973-06-21,6.864
1973-06-22,5.711
1973-06-23,4.843
1973-06-24,4.598
1973-06-25,4.906
1973-06-26,5.535
1973-06-27,8.992
1973-06-28,50.730
1973-06-29,28.690
1973-06-30,12.210
1973-07-01,9.305
1973-07-02,7.916
1973-07-03,6.823
1973-07-04,6.500
1973-07-05,6.114
1973-07-06,5.928
1973-07-07,5.855
1973-07-08,5.500
1973-07-09,5.163
1973-07-10,5.130
1973-07-11,5.001
1973-07-12,4.843
1973-07-13,4.843
1973-07-14,4.843
1973-07-15,7.419
1973-07-16,8.890
1973-07-17,16.460
1973-07-18,16.160
1973-07-19,8.941
1973-07-20,9.044
1973-07-21,51.500
1973-07-22,27.470
1973-07-23,13.480
1973-07-24,10.180
1973-07-25,8.638
1973-07-26,7.552
1973-07-27,6.864
1973-07-28,6.266
1973-07-29,6.114
1973-07-30,5.891
1973-07-31,6.114
1973-08-01,5.855
1973-08-02,5.747
1973-08-03,5.640
1973-08-04,5.640
1973-08-05,6.540
1973-08-06,30.650
1973-08-07,36.130
1973-08-08,24.340
1973-08-09,15.850
1973-08-10,11.250
1973-08-11,9.957
1973-08-12,8.890
1973-08-13,8.151
1973-08-14,7.508
1973-08-15,6.906
1973-08-16,6.540
1973-08-17,6.228
1973-08-18,6.002
1973-08-19,5.819
1973-08-20,5.747
1973-08-21,5.711
1973-08-22,5.782
1973-08-23,5.397
1973-08-24,5.163
1973-08-25,4.874
1973-08-26,4.659
1973-08-27,4.750
1973-08-28,5.001
1973-08-29,4.969
1973-08-30,4.874
1973-08-31,4.719
1973-09-01,4.480
1973-09-02,4.539
1973-09-03,4.480
1973-09-04,4.422
1973-09-05,4.250
1973-09-06,4.250
1973-09-07,4.031
1973-09-08,3.820
1973-09-09,3.898
1973-09-10,4.139
1973-09-11,3.743
1973-09-12,3.846
1973-09-13,3.643
1973-09-14,3.473
1973-09-15,4.112
1973-09-16,4.422
1973-09-17,4.195
1973-09-18,4.250
1973-09-19,5.605
1973-09-20,5.033
1973-09-21,5.229
1973-09-22,4.598
1973-09-23,4.451
1973-09-24,4.195
1973-09-25,4.393
1973-09-26,4.451
1973-09-27,4.509
1973-09-28,7.116
1973-09-29,7.687
1973-09-30,6.700
1973-10-01,5.431
1973-10-02,5.229
1973-10-03,4.781
1973-10-04,4.750
1973-10-05,4.843
1973-10-06,4.812
1973-10-07,5.500
1973-10-08,5.500
1973-10-09,5.130
1973-10-10,5.065
1973-10-11,4.874
1973-10-12,4.937
1973-10-13,5.130
1973-10-14,5.098
1973-10-15,5.431
1973-10-16,9.411
1973-10-17,8.638
1973-10-18,6.947
1973-10-19,6.266
1973-10-20,7.963
1973-10-21,7.778
1973-10-22,7.463
1973-10-23,6.782
1973-10-24,6.989
1973-10-25,6.700
1973-10-26,6.906
1973-10-27,6.382
1973-10-28,6.461
1973-10-29,6.421
1973-10-30,6.266
1973-10-31,6.421
1973-11-01,6.114
1973-11-02,6.152
1973-11-03,6.152
1973-11-04,7.159
1973-11-05,8.588
1973-11-06,8.839
1973-11-07,7.687
1973-11-08,7.642
1973-11-09,7.778
1973-11-10,8.539
1973-11-11,8.738
1973-11-12,8.151
1973-11-13,7.733
1973-11-14,7.508
1973-11-15,7.419
1973-11-16,7.916
1973-11-17,6.989
1973-11-18,6.228
1973-11-19,6.002
1973-11-20,6.039
1973-11-21,5.855
1973-11-22,5.819
1973-11-23,5.782
1973-11-24,5.747
1973-11-25,5.928
1973-11-26,5.570
1973-11-27,5.640
1973-11-28,7.508
1973-11-29,10.820
1973-11-30,8.788
1973-12-01,9.200
1973-12-02,8.688
1973-12-03,7.116
1973-12-04,6.305
1973-12-05,6.305
1973-12-06,6.305
1973-12-07,7.419
1973-12-08,9.518
1973-12-09,11.620
1973-12-10,14.520
1973-12-11,15.750
1973-12-12,13.480
1973-12-13,14.100
1973-12-14,14.100
1973-12-15,12.140
1973-12-16,15.550
1973-12-17,14.100
1973-12-18,12.140
1973-12-19,10.880
1973-12-20,10.070
1973-12-21,12.540
1973-12-22,16.160
1973-12-23,23.090
1973-12-24,27.000
1973-12-25,27.190
1973-12-26,20.750
1973-12-27,19.180
1973-12-28,17.170
1973-12-29,15.960
1973-12-30,15.850
1973-12-31,15.960
1974-01-01,15.340
1974-01-02,15.140
1974-01-03,13.580
1974-01-04,20.360
1974-01-05,35.860
1974-01-06,57.620
1974-01-07,92.480
1974-01-08,84.580
1974-01-09,75.920
1974-01-10,61.810
1974-01-11,77.530
1974-01-12,71.700
1974-01-13,64.800
1974-01-14,55.760
1974-01-15,52.610
1974-01-16,80.350
1974-01-17,69.820
1974-01-18,50.380
1974-01-19,42.730
1974-01-20,38.020
1974-01-21,33.040
1974-01-22,31.660
1974-01-23,34.230
1974-01-24,34.860
1974-01-25,29.810
1974-01-26,31.110
1974-01-27,37.480
1974-01-28,64.630
1974-01-29,44.570
1974-01-30,43.170
1974-01-31,41.850
1974-02-01,44.220
1974-02-02,65.040
1974-02-03,47.540
1974-02-04,58.790
1974-02-05,58.370
1974-02-06,73.240
1974-02-07,50.810
1974-02-08,58.120
1974-02-09,178.300
1974-02-10,167.700
1974-02-11,180.000
1974-02-12,120.500
1974-02-13,79.940
1974-02-14,88.700
1974-02-15,133.100
1974-02-16,103.900
1974-02-17,72.840
1974-02-18,59.970
1974-02-19,52.100
1974-02-20,46.060
1974-02-21,45.190
1974-02-22,41.940
1974-02-23,37.480
1974-02-24,33.770
1974-02-25,31.200
1974-02-26,28.970
1974-02-27,27.380
1974-02-28,29.250
1974-03-01,51.930
1974-03-02,35.950
1974-03-03,32.490
1974-03-04,29.440
1974-03-05,27.380
1974-03-06,24.630
1974-03-07,23.090
1974-03-08,21.540
1974-03-09,20.360
1974-03-10,26.340
1974-03-11,31.850
1974-03-12,30.280
1974-03-13,24.440
1974-03-14,21.340
1974-03-15,28.970
1974-03-16,28.130
1974-03-17,23.280
1974-03-18,25.010
1974-03-19,24.050
1974-03-20,21.240
1974-03-21,18.880
1974-03-22,17.680
1974-03-23,16.460
1974-03-24,15.960
1974-03-25,15.550
1974-03-26,15.140
1974-03-27,14.210
1974-03-28,13.480
1974-03-29,12.140
1974-03-30,11.500
1974-03-31,11.130
1974-04-01,11.190
1974-04-02,10.710
1974-04-03,9.957
1974-04-04,10.530
1974-04-05,10.010
1974-04-06,9.902
1974-04-07,9.572
1974-04-08,9.411
1974-04-09,9.411
1974-04-10,9.147
1974-04-11,9.095
1974-04-12,9.305
1974-04-13,10.130
1974-04-14,8.890
1974-04-15,8.688
1974-04-16,8.247
1974-04-17,7.916
1974-04-18,8.199
1974-04-19,8.057
1974-04-20,8.057
1974-04-21,7.687
1974-04-22,7.508
1974-04-23,7.419
1974-04-24,7.375
1974-04-25,7.245
1974-04-26,7.288
1974-04-27,7.074
1974-04-28,7.074
1974-04-29,7.870
1974-04-30,7.375
1974-05-01,7.159
1974-05-02,7.074
1974-05-03,7.375
1974-05-04,6.620
1974-05-05,6.421
1974-05-06,6.305
1974-05-07,6.152
1974-05-08,6.039
1974-05-09,6.266
1974-05-10,6.620
1974-05-11,7.508
1974-05-12,7.031
1974-05-13,7.288
1974-05-14,6.700
1974-05-15,6.305
1974-05-16,5.928
1974-05-17,5.747
1974-05-18,5.640
1974-05-19,5.570
1974-05-20,5.605
1974-05-21,5.535
1974-05-22,5.363
1974-05-23,5.782
1974-05-24,5.928
1974-05-25,5.570
1974-05-26,5.329
1974-05-27,5.262
1974-05-28,5.229
1974-05-29,5.196
1974-05-30,5.033
1974-05-31,4.969
1974-06-01,4.937
1974-06-02,5.033
1974-06-03,5.065
1974-06-04,5.033
1974-06-05,4.906
1974-06-06,5.065
1974-06-07,5.130
1974-06-08,5.570
1974-06-09,5.431
1974-06-10,5.196
1974-06-11,5.163
1974-06-12,4.969
1974-06-13,4.750
1974-06-14,4.598
1974-06-15,4.509
1974-06-16,6.947
1974-06-17,5.928
1974-06-18,4.781
1974-06-19,4.480
1974-06-20,4.422
1974-06-21,4.393
1974-06-22,4.279
1974-06-23,4.167
1974-06-24,4.279
1974-06-25,4.222
1974-06-26,7.778
1974-06-27,10.130
1974-06-28,7.116
1974-06-29,5.928
1974-06-30,5.329
1974-07-01,5.001
1974-07-02,5.570
1974-07-03,5.855
1974-07-04,5.397
1974-07-05,5.397
1974-07-06,4.874
1974-07-07,4.222
1974-07-08,5.535
1974-07-09,5.262
1974-07-10,4.906
1974-07-11,4.167
1974-07-12,4.004
1974-07-13,4.598
1974-07-14,4.307
1974-07-15,4.004
1974-07-16,5.229
1974-07-17,5.229
1974-07-18,4.906
1974-07-19,4.598
1974-07-20,4.598
1974-07-21,4.307
1974-07-22,4.307
1974-07-23,4.307
1974-07-24,4.307
1974-07-25,4.598
1974-07-26,4.598
1974-07-27,3.497
1974-07-28,4.004
1974-07-29,4.598
1974-07-30,4.598
1974-07-31,3.497
1974-08-01,4.004
1974-08-02,4.085
1974-08-03,4.874
1974-08-04,5.500
1974-08-05,4.167
1974-08-06,4.598
1974-08-07,4.307
1974-08-08,4.004
1974-08-09,4.307
1974-08-10,4.906
1974-08-11,4.598
1974-08-12,4.598
1974-08-13,5.229
1974-08-14,5.229
1974-08-15,5.570
1974-08-16,4.906
1974-08-17,4.598
1974-08-18,4.307
1974-08-19,4.598
1974-08-20,4.307
1974-08-21,4.004
1974-08-22,4.598
1974-08-23,4.004
1974-08-24,4.004
1974-08-25,3.264
1974-08-26,5.570
1974-08-27,6.700
1974-08-28,4.598
1974-08-29,4.004
1974-08-30,4.004
1974-08-31,4.598
1974-09-01,4.689
1974-09-02,21.630
1974-09-03,16.160
1974-09-04,16.160
1974-09-05,55.330
1974-09-06,43.960
1974-09-07,31.940
1974-09-08,21.630
1974-09-09,16.160
1974-09-10,16.160
1974-09-11,16.160
1974-09-12,11.820
1974-09-13,15.140
1974-09-14,10.070
1974-09-15,9.518
1974-09-16,33.310
1974-09-17,18.180
1974-09-18,14.100
1974-09-19,10.010
1974-09-20,9.358
1974-09-21,8.890
1974-09-22,9.147
1974-09-23,29.440
1974-09-24,29.250
1974-09-25,21.540
1974-09-26,21.340
1974-09-27,153.300
1974-09-28,119.900
1974-09-29,60.220
1974-09-30,42.730
1974-10-01,34.770
1974-10-02,31.020
1974-10-03,28.480
1974-10-04,26.890
1974-10-05,26.000
1974-10-06,28.970
1974-10-07,37.180
1974-10-08,27.460
1974-10-09,23.550
1974-10-10,22.220
1974-10-11,19.780
1974-10-12,17.550
1974-10-13,15.570
1974-10-14,14.710
1974-10-15,13.300
1974-10-16,16.540
1974-10-17,17.050
1974-10-18,26.040
1974-10-19,39.380
1974-10-20,44.200
1974-10-21,29.800
1974-10-22,24.110
1974-10-23,19.950
1974-10-24,17.440
1974-10-25,16.150
1974-10-26,15.550
1974-10-27,14.350
1974-10-28,12.310
1974-10-29,11.540
1974-10-30,11.690
1974-10-31,11.560
1974-11-01,14.150
1974-11-02,13.300
1974-11-03,17.660
1974-11-04,18.070
1974-11-05,13.310
1974-11-06,11.920
1974-11-07,11.470
1974-11-08,11.730
1974-11-09,13.650
1974-11-10,15.710
1974-11-11,50.240
1974-11-12,38.060
1974-11-13,67.180
1974-11-14,89.510
1974-11-15,51.300
1974-11-16,39.000
1974-11-17,39.460
1974-11-18,64.110
1974-11-19,49.290
1974-11-20,73.460
1974-11-21,96.140
1974-11-22,120.500
1974-11-23,71.360
1974-11-24,55.190
1974-11-25,47.410
1974-11-26,40.350
1974-11-27,37.410
1974-11-28,33.960
1974-11-29,30.950
1974-11-30,31.050
1974-12-01,28.670
1974-12-02,26.990
1974-12-03,25.090
1974-12-04,24.160
1974-12-05,21.290
1974-12-06,18.980
1974-12-07,18.520
1974-12-08,17.600
1974-12-09,16.950
1974-12-10,18.950
1974-12-11,29.020
1974-12-12,25.780
1974-12-13,22.280
1974-12-14,20.850
1974-12-15,20.270
1974-12-16,22.760
1974-12-17,23.700
1974-12-18,19.820
1974-12-19,18.140
1974-12-20,17.070
1974-12-21,16.510
1974-12-22,23.080
1974-12-23,23.630
1974-12-24,23.620
1974-12-25,51.890
1974-12-26,86.800
1974-12-27,124.100
1974-12-28,88.400
1974-12-29,57.810
1974-12-30,45.290
1974-12-31,40.070
1975-01-01,35.640
1975-01-02,32.970
1975-01-03,29.930
1975-01-04,26.650
1975-01-05,25.780
1975-01-06,24.480
1975-01-07,23.380
1975-01-08,21.470
1975-01-09,19.520
1975-01-10,18.270
1975-01-11,17.430
1975-01-12,17.650
1975-01-13,18.050
1975-01-14,19.680
1975-01-15,22.520
1975-01-16,25.020
1975-01-17,28.220
1975-01-18,60.160
1975-01-19,44.630
1975-01-20,126.700
1975-01-21,84.550
1975-01-22,89.440
1975-01-23,82.860
1975-01-24,65.150
1975-01-25,73.790
1975-01-26,62.560
1975-01-27,105.100
1975-01-28,123.700
1975-01-29,91.970
1975-01-30,83.060
1975-01-31,81.990
1975-02-01,65.780
1975-02-02,54.010
1975-02-03,47.770
1975-02-04,43.320
1975-02-05,37.900
1975-02-06,34.700
1975-02-07,32.010
1975-02-08,28.330
1975-02-09,26.650
1975-02-10,26.280
1975-02-11,28.320
1975-02-12,32.700
1975-02-13,37.130
1975-02-14,34.430
1975-02-15,60.540
1975-02-16,42.410
1975-02-17,37.220
1975-02-18,41.870
1975-02-19,53.930
1975-02-20,39.060
1975-02-21,34.180
1975-02-22,30.200
1975-02-23,27.580
1975-02-24,25.390
1975-02-25,24.340
1975-02-26,22.520
1975-02-27,20.580
1975-02-28,18.970
1975-03-01,18.640
1975-03-02,19.670
1975-03-03,28.050
1975-03-04,25.730
1975-03-05,25.490
1975-03-06,42.770
1975-03-07,50.490
1975-03-08,55.410
1975-03-09,109.700
1975-03-10,62.530
1975-03-11,45.960
1975-03-12,41.990
1975-03-13,44.820
1975-03-14,61.880
1975-03-15,46.110
1975-03-16,37.130
1975-03-17,33.820
1975-03-18,30.640
1975-03-19,28.260
1975-03-20,26.440
1975-03-21,24.610
1975-03-22,34.390
1975-03-23,30.200
1975-03-24,25.700
1975-03-25,22.890
1975-03-26,21.660
1975-03-27,41.680
1975-03-28,50.660
1975-03-29,36.310
1975-03-30,28.560
1975-03-31,25.420
1975-04-01,23.550
1975-04-02,31.820
1975-04-03,30.380
1975-04-04,27.740
1975-04-05,28.440
1975-04-06,28.660
1975-04-07,27.570
1975-04-08,25.040
1975-04-09,19.880
1975-04-10,16.600
1975-04-11,16.330
1975-04-12,15.130
1975-04-13,14.780
1975-04-14,29.970
1975-04-15,30.670
1975-04-16,23.650
1975-04-17,23.210
1975-04-18,31.540
1975-04-19,46.770
1975-04-20,29.340
1975-04-21,25.680
1975-04-22,22.790
1975-04-23,20.030
1975-04-24,18.220
1975-04-25,17.020
1975-04-26,16.290
1975-04-27,15.180
1975-04-28,14.380
1975-04-29,14.370
1975-04-30,13.950
1975-05-01,12.320
1975-05-02,11.380
1975-05-03,11.200
1975-05-04,10.460
1975-05-05,10.220
1975-05-06,9.355
1975-05-07,9.378
1975-05-08,9.672
1975-05-09,9.500
1975-05-10,9.319
1975-05-11,9.004
1975-05-12,9.382
1975-05-13,10.950
1975-05-14,10.680
1975-05-15,9.798
1975-05-16,10.120
1975-05-17,9.618
1975-05-18,11.110
1975-05-19,8.926
1975-05-20,8.045
1975-05-21,7.673
1975-05-22,7.293
1975-05-23,7.040
1975-05-24,6.881
1975-05-25,6.850
1975-05-26,6.562
1975-05-27,6.521
1975-05-28,6.292
1975-05-29,5.888
1975-05-30,6.056
1975-05-31,5.935
1975-06-01,5.902
1975-06-02,6.381
1975-06-03,6.042
1975-06-04,6.152
1975-06-05,6.013
1975-06-06,5.823
1975-06-07,5.866
1975-06-08,5.629
1975-06-09,5.571
1975-06-10,5.274
1975-06-11,5.293
1975-06-12,5.196
1975-06-13,5.307
1975-06-14,5.413
1975-06-15,5.641
1975-06-16,5.523
1975-06-17,5.686
1975-06-18,5.680
1975-06-19,5.296
1975-06-20,5.280
1975-06-21,5.312
1975-06-22,5.295
1975-06-23,5.280
1975-06-24,5.278
1975-06-25,5.131
1975-06-26,4.934
1975-06-27,5.041
1975-06-28,4.700
1975-06-29,4.802
1975-06-30,4.720
1975-07-01,4.769
1975-07-02,4.602
1975-07-03,4.750
1975-07-04,4.893
1975-07-05,4.648
1975-07-06,4.547
1975-07-07,4.867
1975-07-08,7.316
1975-07-09,6.063
1975-07-10,4.998
1975-07-11,5.033
1975-07-12,5.381
1975-07-13,6.208
1975-07-14,5.321
1975-07-15,5.314
1975-07-16,5.767
1975-07-17,5.228
1975-07-18,7.691
1975-07-19,6.173
1975-07-20,5.842
1975-07-21,5.133
1975-07-22,4.594
1975-07-23,4.672
1975-07-24,4.681
1975-07-25,4.697
1975-07-26,4.542
1975-07-27,4.241
1975-07-28,4.398
1975-07-29,4.451
1975-07-30,4.250
1975-07-31,3.926
1975-08-01,4.003
1975-08-02,3.772
1975-08-03,3.761
1975-08-04,3.685
1975-08-05,4.744
1975-08-06,4.465
1975-08-07,4.069
1975-08-08,4.772
1975-08-09,5.292
1975-08-10,4.176
1975-08-11,4.079
1975-08-12,4.056
1975-08-13,3.894
1975-08-14,3.884
1975-08-15,4.195
1975-08-16,3.904
1975-08-17,3.314
1975-08-18,3.235
1975-08-19,3.951
1975-08-20,3.952
1975-08-21,3.794
1975-08-22,3.497
1975-08-23,3.332
1975-08-24,3.174
1975-08-25,3.152
1975-08-26,3.064
1975-08-27,3.108
1975-08-28,2.979
1975-08-29,2.896
1975-08-30,3.000
1975-08-31,3.743
1975-09-01,3.332
1975-09-02,3.022
1975-09-03,3.108
1975-09-04,2.958
1975-09-05,2.958
1975-09-06,2.835
1975-09-07,2.979
1975-09-08,2.958
1975-09-09,3.000
1975-09-10,3.309
1975-09-11,3.425
1975-09-12,3.951
1975-09-13,6.228
1975-09-14,21.050
1975-09-15,6.620
1975-09-16,5.001
1975-09-17,4.031
1975-09-18,4.569
1975-09-19,4.112
1975-09-20,3.898
1975-09-21,3.618
1975-09-22,3.521
1975-09-23,3.449
1975-09-24,3.425
1975-09-25,4.509
1975-09-26,5.928
1975-09-27,14.410
1975-09-28,8.738
1975-09-29,6.190
1975-09-30,5.570
1975-10-01,5.296
1975-10-02,4.969
1975-10-03,4.937
1975-10-04,4.539
1975-10-05,4.139
1975-10-06,4.058
1975-10-07,4.112
1975-10-08,3.846
1975-10-09,4.250
1975-10-10,4.167
1975-10-11,3.820
1975-10-12,3.769
1975-10-13,4.058
1975-10-14,4.085
1975-10-15,4.689
1975-10-16,4.393
1975-10-17,4.167
1975-10-18,4.598
1975-10-19,3.977
1975-10-20,3.618
1975-10-21,3.618
1975-10-22,3.594
1975-10-23,3.794
1975-10-24,3.846
1975-10-25,3.872
1975-10-26,3.872
1975-10-27,4.004
1975-10-28,3.794
1975-10-29,4.004
1975-10-30,3.987
1975-10-31,4.021
1975-11-01,4.836
1975-11-02,4.411
1975-11-03,5.746
1975-11-04,5.088
1975-11-05,4.706
1975-11-06,4.400
1975-11-07,4.268
1975-11-08,3.995
1975-11-09,3.932
1975-11-10,4.341
1975-11-11,4.144
1975-11-12,4.018
1975-11-13,4.018
1975-11-14,4.253
1975-11-15,5.234
1975-11-16,9.384
1975-11-17,8.335
1975-11-18,6.766
1975-11-19,5.455
1975-11-20,3.962
1975-11-21,3.572
1975-11-22,3.337
1975-11-23,3.187
1975-11-24,3.362
1975-11-25,3.934
1975-11-26,4.385
1975-11-27,6.351
1975-11-28,16.690
1975-11-29,19.210
1975-11-30,9.610
1975-12-01,35.680
1975-12-02,60.510
1975-12-03,32.600
1975-12-04,23.100
1975-12-05,18.190
1975-12-06,15.830
1975-12-07,13.220
1975-12-08,11.500
1975-12-09,10.270
1975-12-10,10.160
1975-12-11,9.554
1975-12-12,9.116
1975-12-13,8.449
1975-12-14,8.723
1975-12-15,8.617
1975-12-16,8.171
1975-12-17,8.842
1975-12-18,7.805
1975-12-19,7.643
1975-12-20,7.142
1975-12-21,6.848
1975-12-22,6.752
1975-12-23,6.958
1975-12-24,7.480
1975-12-25,7.490
1975-12-26,7.072
1975-12-27,6.865
1975-12-28,6.656
1975-12-29,6.668
1975-12-30,6.517
1975-12-31,6.567
1976-01-01,8.235
1976-01-02,9.856
1976-01-03,11.410
1976-01-04,11.140
1976-01-05,12.710
1976-01-06,11.490
1976-01-07,10.380
1976-01-08,9.553
1976-01-09,9.099
1976-01-10,9.283
1976-01-11,8.877
1976-01-12,8.227
1976-01-13,7.839
1976-01-14,7.700
1976-01-15,7.486
1976-01-16,7.399
1976-01-17,7.038
1976-01-18,7.033
1976-01-19,7.239
1976-01-20,7.656
1976-01-21,7.404
1976-01-22,7.476
1976-01-23,7.650
1976-01-24,7.072
1976-01-25,6.486
1976-01-26,6.629
1976-01-27,6.552
1976-01-28,6.353
1976-01-29,6.215
1976-01-30,5.919
1976-01-31,5.695
1976-02-01,5.544
1976-02-02,5.709
1976-02-03,5.511
1976-02-04,5.623
1976-02-05,5.725
1976-02-06,8.830
1976-02-07,13.770
1976-02-08,10.790
1976-02-09,9.620
1976-02-10,9.548
1976-02-11,18.180
1976-02-12,27.360
1976-02-13,34.010
1976-02-14,21.580
1976-02-15,16.410
1976-02-16,14.460
1976-02-17,12.430
1976-02-18,11.820
1976-02-19,10.410
1976-02-20,9.511
1976-02-21,9.018
1976-02-22,8.990
1976-02-23,8.704
1976-02-24,8.334
1976-02-25,8.210
1976-02-26,7.940
1976-02-27,7.711
1976-02-28,7.399
1976-02-29,7.167
1976-03-01,7.170
1976-03-02,7.058
1976-03-03,6.890
1976-03-04,6.704
1976-03-05,6.546
1976-03-06,6.286
1976-03-07,6.223
1976-03-08,6.260
1976-03-09,6.008
1976-03-10,5.913
1976-03-11,6.237
1976-03-12,8.609
1976-03-13,12.080
1976-03-14,8.501
1976-03-15,24.700
1976-03-16,25.310
1976-03-17,18.360
1976-03-18,14.930
1976-03-19,12.330
1976-03-20,11.660
1976-03-21,15.620
1976-03-22,42.800
1976-03-23,30.590
1976-03-24,26.330
1976-03-25,25.550
1976-03-26,15.750
1976-03-27,12.400
1976-03-28,11.560
1976-03-29,11.070
1976-03-30,10.760
1976-03-31,10.650
1976-04-01,9.518
1976-04-02,8.992
1976-04-03,8.489
1976-04-04,8.489
1976-04-05,8.247
1976-04-06,8.247
1976-04-07,7.552
1976-04-08,7.552
1976-04-09,7.552
1976-04-10,7.116
1976-04-11,7.116
1976-04-12,6.700
1976-04-13,6.700
1976-04-14,6.305
1976-04-15,6.305
1976-04-16,6.305
1976-04-17,5.928
1976-04-18,5.570
1976-04-19,5.928
1976-04-20,5.570
1976-04-21,5.570
1976-04-22,5.123
1976-04-23,5.111
1976-04-24,5.090
1976-04-25,4.740
1976-04-26,5.045
1976-04-27,5.007
1976-04-28,4.730
1976-04-29,4.965
1976-04-30,5.146
1976-05-01,4.894
1976-05-02,5.008
1976-05-03,4.759
1976-05-04,4.702
1976-05-05,4.816
1976-05-06,4.487
1976-05-07,4.315
1976-05-08,4.121
1976-05-09,4.116
1976-05-10,4.196
1976-05-11,4.160
1976-05-12,4.369
1976-05-13,4.312
1976-05-14,4.165
1976-05-15,3.915
1976-05-16,3.720
1976-05-17,4.047
1976-05-18,3.832
1976-05-19,4.584
1976-05-20,4.533
1976-05-21,4.143
1976-05-22,3.874
1976-05-23,3.586
1976-05-24,3.811
1976-05-25,3.828
1976-05-26,3.735
1976-05-27,3.586
1976-05-28,3.486
1976-05-29,3.400
1976-05-30,3.463
1976-05-31,3.586
1976-06-01,3.780
1976-06-02,3.669
1976-06-03,3.675
1976-06-04,3.496
1976-06-05,3.357
1976-06-06,3.108
1976-06-07,3.364
1976-06-08,3.449
1976-06-09,3.308
1976-06-10,3.363
1976-06-11,3.388
1976-06-12,3.367
1976-06-13,3.153
1976-06-14,3.225
1976-06-15,3.191
1976-06-16,3.249
1976-06-17,3.205
1976-06-18,3.256
1976-06-19,4.089
1976-06-20,4.894
1976-06-21,4.326
1976-06-22,3.748
1976-06-23,3.503
1976-06-24,3.113
1976-06-25,2.936
1976-06-26,2.923
1976-06-27,2.698
1976-06-28,2.760
1976-06-29,2.807
1976-06-30,2.701
1976-07-01,2.636
1976-07-02,2.525
1976-07-03,2.374
1976-07-04,2.477
1976-07-05,2.645
1976-07-06,2.899
1976-07-07,2.717
1976-07-08,2.715
1976-07-09,2.765
1976-07-10,2.653
1976-07-11,2.454
1976-07-12,2.475
1976-07-13,2.645
1976-07-14,2.755
1976-07-15,2.631
1976-07-16,2.801
1976-07-17,2.649
1976-07-18,2.234
1976-07-19,2.321
